city,lat,lng,country,state,population
Colorado Springs urban area,38.872952,-104.770643,United States,Colorado,632494
Scarborough,43.7737,-79.2446,Canada,Metropolitan Toronto,632098
Cochabamba,-17.3935419,-66.1570139,Bolivia,Cercado Province,632013
Benghazi,32.116666666,20.066666666,Libya,Libya,631555
Baton Rouge urban area,30.410839,-91.032862,United States,Louisiana,631326
Düsseldorf,51.225555555,6.776666666,Germany,Düsseldorf Government Region,631217
Palermo,38.115658055,13.361261944,Italy,Metropolitan City of Palermo,630167
Glasgow,55.861111111,-4.25,United Kingdom,Glasgow City,626410
Namangan,40.995277777,71.6725,Uzbekistan,Namangan Region,626120
Bhilai,21.21,81.38,India,Durg district,625700
Kitwe,-12.820833333,28.211944444,Zambia,Copperbelt Province,625000
Barnaul,53.356666666,83.787222222,Russia,Barnaul Urban District,623057
Mansoura,31.05,31.383333333,Egypt,Dakahlia Governorate,621953
Allentown–Bethlehem urban area,40.639158,-75.414498,United States,United States,621703
Leipzig,51.3406321,12.3747329,Germany,Saxony,619879
Helwan,29.8493,31.3327,Egypt,Cairo Governorate,619293
Nice metropolitan area,43.695949,7.271413,France,Alpes-Maritimes,618489
Al Hudaydah,14.802222222,42.951111111,Yemen,Al Hudaydah Governorate,617871
Izhevsk,56.85,53.216666666,Russia,Udmurtia,616297
Khabarovsk,48.483333333,135.066666666,Russia,Khabarovsk Urban Okrug,615600
Kandahar,31.62068,65.71588,Afghanistan,Kandahar Province,614254
Serang,-6.12,106.150277777,Indonesia,Banten,613356
Ulyanovsk,54.316666666,48.366666666,Russia,Ulyanovsk Oblast,613334
Jambi,-1.59,103.61,Indonesia,Jambi,612162
Ogden–Layton urban area,41.123076,-111.974898,United States,Utah,608857
Chūō-ku,34.7108169,137.7262391,Japan,Hamamatsu,608145
Kuantan,3.816666666,103.333333333,Malaysia,Kuantan District,607778
Gold Coast,-28.016666666,153.4,Australia,Queensland,607665
Pyeongtaek,36.994722222,127.088888888,South Korea,Gyeonggi Province,607435
Palm Bay–Melbourne–Titusville metropolitan area,28.300277777,-80.701111111,United States,Florida,606612
Etimesgut district,39.948888888,32.661666666,Turkey,Ankara Province,606472
Cuttack,20.45,85.866666666,India,Cuttack district,606007
Irkutsk,52.289166666,104.28,Russia,Irkutsk Urban Okrug,605708
Grand Rapids urban area,42.942436,-85.659628,United States,Michigan,605666
Malanje,-9.54015,16.34096,Angola,Malanje Province,604215
Kryvyi Rih,47.91,33.39,Ukraine,Kryvyi Rih urban hromada,603904
Djibouti City,11.595,43.148055555,Djibouti,Djibouti Region,603900
Tunis,36.800833333,10.18,Tunisia,Tunis Governorate,602560
Kōfu metropolitan area,35.66666667,138.56666667,Japan,Yamanashi Prefecture,601592
Meknes,33.883333333,-5.55,Morocco,Meknès Prefecture,601000
Cape Coral urban area,26.607991,-81.853564,United States,Florida,599242
Balikpapan,-1.148888888,116.903055555,Indonesia,East Kalimantan,598043
Knoxville urban area,35.938207,-84.034959,United States,Tennessee,597257
Dortmund,51.513888888,7.465277777,Germany,Arnsberg Government Region,595471
Durban,-29.858333333,31.025,South Africa,eThekwini Metropolitan Municipality,595061
Riga,56.9475,24.106944444,Latvia,Latvia,595053
Salta,-24.788333333,-65.410555555,Argentina,Capital Department,594772
Kagoshima,31.596805555,130.557138888,Japan,Kagoshima Prefecture,593754
Mar del Plata,-38.0,-57.55,Argentina,General Pueyrredón Partido,593337
Albany–Schenectady urban area,42.742965,-73.799324,United States,New York,593142
Irapuato,20.674166666,-101.3475,Mexico,Irapuato Municipality,592953
Dublin,53.349722222,-6.260277777,Ireland,Dublin City,592713
El Mahalla El Kubra,30.966666666,31.166666666,Egypt,Gharbia Governorate,592573
Jackson metropolitan area,32.43,-90.2025,United States,Mississippi,591978
Harrisburg metropolitan area,40.27,-76.87,United States,Pennsylvania,591712
Sialkot,32.5,74.533333333,Pakistan,Sialkot Tehsil,591668
Vladivostok,43.115,131.885277777,Russia,Vladivostoksky Urban Okrug,591628
Pereira,4.814277777,-75.694558333,Colombia,Risaralda Department,590554
Gaza City,31.5075,34.459722222,Palestine,Gaza Governorate,590481
Columbia urban area,34.027752,-81.08818,United States,South Carolina,590407
Reynosa,26.092222222,-98.277777777,Mexico,Reynosa Municipality,589466
Provo–Orem urban area,40.30078,-111.749316,United States,Utah,588609
Zahedan,29.4928874,60.8503017,Iran,Central District,587730
Essen,51.450833333,7.013055555,Germany,Düsseldorf Government Region,586608
Cimahi,-6.8800382,107.5385202,Indonesia,West Java,586580
Mbale City,1.0711896,34.1749506,Uganda,Mbale District,586300
Vilnius,54.687222222,25.28,Lithuania,Vilnius City Municipality,581475
Gran Ciudad del Este,-25.51,-54.61,Paraguay,Ciudad del Este,578920
Milwaukee,43.05,-87.95,United States,Milwaukee County,577222
Hachiōji-shi,35.666444444,139.316,Japan,Tokyo,575721
Puente Alto,-33.616666666,-70.583333333,Chile,Santiago Metropolitan Region,573935
Rabat,34.025277777,-6.836111111,Morocco,Rabat Prefecture,572717
Sincan district,39.967777777,32.579722222,Turkey,Ankara Province,571889
Bakersfield urban area,35.365109,-119.049231,United States,California,570235
Hamilton,43.256666666,-79.869166666,Canada,Ontario,569353
Ciudad Bolívar,8.1028532,-63.5469562,Venezuela,Bolívar,567953
Callao,-12.052222222,-77.139166666,Peru,Constitutional Province of Callao,567702
Wyoming Valley,41.251,-75.906,United States,Pennsylvania,567559
Dar El Salam,29.987272,31.23712,Egypt,Cairo Governorate,567516
Chișinău,47.022777777,28.835277777,Moldova,Chișinău Municipality,567038
Durgapur,23.55,87.32,India,Durgapur subdivision,566517
Dresden,51.0493286,13.7381437,Germany,Saxony,566222
Albuquerque,35.084444444,-106.650277777,United States,Bernalillo County,564559
Ústí nad Labem-Chomutov metropolitan area,50.6061499,13.7855116,Czech Republic,Ústí nad Labem Region,563304
Asyut,27.186944444,31.171388888,Egypt,Asyut Governorate,562061
Benguela,-12.55,13.416666666,Angola,Benguela,561775
New Haven urban area,41.320655,-72.878698,United States,Connecticut,561456
Genoa,44.407186111,8.933983333,Italy,Metropolitan City of Genoa,558745
Ensenada,31.857777777,-116.605833333,Mexico,Ensenada Municipality,557430
Wuhai,39.684444444,106.815833333,People's Republic of China,Inner Mongolia,556621
Herat,34.341944,62.203056,Afghanistan,Herat District,556205
Melikgazi district,38.720277777,35.500277777,Turkey,Kayseri Province,555671
Hamadan,34.8,48.516666666,Iran,Central District,554406
Lancaster metropolitan area,40.04,-76.25,United States,Pennsylvania,552984
Modesto metropolitan area,37.559166666,-120.997777777,United States,California,552878
Chiclayo,-6.771666666,-79.838333333,Peru,Lambayeque Department,552508
Surakarta,-7.566666666,110.816666666,Indonesia,Central Java,552118
Metropolitan City of Reggio Calabria,38.111111111,15.65,Italy,Calabria,551212
Quebec City,46.816111,-71.224167,Canada,Quebec,549459
Amravati,20.933333333,77.75,India,Amravati district,549370
Porto Velho,-8.761944444,-63.903888888,Brazil,Rondônia,548952
The Hague,52.08,4.31,Netherlands,South Holland,548320
Hanover,52.374444444,9.738611111,Germany,Hannover Region,548186
Nevsky District,59.870588,30.4643351,Russia,Saint Petersburg,547896
Manchester,53.466666666,-2.233333333,United Kingdom,Manchester,547627
Nellore,14.433333333,79.966666666,India,Nellore mandal,547621
Mahasi,27.639722222,81.385555555,India,Bahraich district,546995
Poznań,52.408333333,16.933611111,Poland,Greater Poland Voivodeship,546859
Northwest Arkansas,36.108333333,-94.075555555,United States,Arkansas,546725
Samarkand,39.654722222,66.975833333,Uzbekistan,Samarqand Region,546303
Ibagué,4.437777777,-75.200555555,Colombia,Tolima Department,546003
Tomsk,56.488611111,84.952222222,Russia,Tomsk Urban Okrug,544566
Valledupar,10.460277777,-73.259722222,Colombia,Cesar Department,544134
Kemerovo,55.333333333,86.066666666,Russia,Novosibirsk Oblast,542928
Tucson,32.221666666,-110.926388888,United States,Pima County,542629
Des Moines urban area,41.620998,-93.665233,United States,Iowa,542486
Metropolitan City of Cagliari,39.21666718,9.11666679,Italy,Sardinia,542470
Ajmer,26.468,74.639,India,Delhi Sultanate,542321
Fresno,36.781666666,-119.792222222,United States,Fresno County,542107
Matamoros,25.879722222,-97.504166666,Mexico,Matamoros,541979
Akron urban area,41.073342,-81.495355,United States,Ohio,541879
Nasiriyah,31.043888888,46.2575,Iraq,Dhi Qar Governorate,541600
Vyborgsky District,60.0563,30.2621,Russia,Saint Petersburg,541590
Lansing–East Lansing metropolitan area,42.72288889,-84.55269444,United States,Michigan,541297
Mahoning Valley,41.25,-80.71666667,United States,Ohio,541243
Hillah,32.483333333,44.433333333,Iraq,Babylon Governorate,541034
Concord–Walnut Creek urban area,37.889913,-122.034764,United States,California,538583
Agadir,30.421388888,-9.583055555,Morocco,Agadir-Ida-Ou-Tanane Prefecture,538000
Kerman,30.291111111,57.067777777,Iran,Central District,537718
Kalininsky District,60.00464,30.39314,Russia,Saint Petersburg,536794
Orenburg,51.766666666,55.1,Russia,Orenburg Urban District,536515
Leeds,53.7975,-1.543611111,United Kingdom,Leeds,536280
Kassala,15.45,36.4,Sudan,Kassala,536009
Gimhae,35.234166666,128.881111111,South Korea,South Gyeongsang,534124
Cuautitlán Izcalli,19.64388,-99.21598,Mexico,Cuautitlán Izcalli Municipality,531041
Beira,-19.833333333,34.85,Mozambique,Beira District,530604
Yazd,31.897222222,54.3675,Iran,Central District,529673
Ardabil,38.25,48.3,Iran,Central District,529374
Antwerp,51.221111111,4.399722222,Belgium,Arrondissement of Antwerp,529247
Touba,14.866666666,-15.883333333,Senegal,Mbacké Department,529176
Bikaner,28.018055555,73.316944444,India,Bikaner district,529007
Temecula–Murrieta–Menifee urban area,33.540841,-117.138802,United States,California,528991
Kosti,13.166666666,32.666666666,Sudan,Kosti District,528458
Ndola,-12.968888888,28.6325,Zambia,Copperbelt Province,528330
Mixco,14.633805555,-90.614583333,Guatemala,Guatemala Department,527828
Himeji,34.815166666,134.685388888,Japan,Hyōgo Prefecture,527596
Bandar Abbas,27.186388888,56.280833333,Iran,Central District,526648
Nuremberg,49.453888888,11.0775,Germany,Middle Franconia,526091
Santa Teresa del Tuy,10.233333333,-66.65,Venezuela,Municipio Independencia,525321
Sacramento,38.575277777,-121.486111111,United States,Sacramento County,524943
Buca district,38.388611111,27.171944444,Turkey,İzmir Province,523193
Arak,34.095,49.698055555,Iran,Central District,520944
Lyon,45.7675,4.835,France,Metropolis of Lyon,520774
Fayetteville metropolitan area,35.158055555,-78.939722222,United States,North Carolina,520378
Pohang,36.032222222,129.365,South Korea,North Gyeongsang,520305
Faiyum,29.3,30.833333333,Egypt,Faiyum Governorate,519047
Utsunomiya,36.555111111,139.882555555,Japan,Tochigi Prefecture,518197
Sheffield,53.380833333,-1.470277777,United Kingdom,Sheffield,518090
Lexington–Fayette Metropolitan Statistical Area,38.0,-84.5,United States,Kentucky,516811
Karaganda,49.8,73.116666666,Kazakhstan,Qaraghandy Qalasy,515632
Ujjain,23.182777777,75.777222222,India,Gwalior State,515215
Toulouse,43.604444444,1.443333333,France,canton of Toulouse-13,514819
Siheung,37.380252,126.802951,South Korea,Gyeonggi Province,514274
Liverpool,53.407222222,-2.991666666,United Kingdom,Liverpool,513441
Lalitpur,27.6833,85.3333,Nepal,Lalitpur District,513200
Wolaita Sodo,6.86,37.76,Ethiopia,Wolayita Zone,512498
Eurometropolis of Strasbourg,48.573333333,7.752222222,France,Bas-Rhin,511552
Amarah,31.833333333,47.15,Iraq,Maysan Governorate,511500
Carrefour,18.53333,-72.4,Haiti,Port-au-Prince Arrondissement,511345
Palm Bay–Melbourne urban area,28.187878,-80.673966,United States,Florida,510675
Numazu metropolitan area,35.1,138.86666667,Japan,Shizuoka Prefecture,509249
Kansas City,39.05,-94.583333333,United States,Cass County,508090
Kenitra,34.25,-6.583333333,Morocco,Kénitra Province,507736
Jhansi,25.44862,78.56962,India,Jhansi district,507000
Oujda,34.686666666,-1.911388888,Morocco,Oujda-Angad Prefecture,506224
Ulhasnagar,19.216666666,73.15,India,Thane district,506098
Nagqu,31.47665,92.05691,People's Republic of China,Tibet Autonomous Region,504838
McKinney–Frisco urban area,33.190397,-96.785991,United States,Texas,504803
Mesa,33.415,-111.831388888,United States,Maricopa County,504258
Duisburg,51.432222222,6.761111111,Germany,Düsseldorf Government Region,503707
Jammu,32.733333333,74.85,India,Jammu district,502197
Ile Ife,7.466666666,4.566666666,Nigeria,Osun State,501952
Mazatlán,23.241388888,-106.409722222,Mexico,Mazatlán Municipality,501441
Zafarwal,32.34631,74.89987,Pakistan,Punjab,501213
Wichita urban area,37.68346,-97.325663,United States,Kansas,500231
Juba,4.853888888,31.5825,South Sudan,Central Equatoria,500088
10th of Ramadan City,30.302222222,31.745555555,Egypt,Sharqia Governorate,500000
Belas,-9.058333333,13.153888888,Angola,Luanda Province,500000
Sukkur,27.699522222,68.867286111,Pakistan,Sukkur Taluka,499900
Hsinchu City,24.804722222,120.971388888,Taiwan,Taiwan Province,499348
Atlanta,33.754444444,-84.389722222,United States,DeKalb County,498715
Toledo urban area,41.636709,-83.608882,United States,United States,497952
Paju,37.832777777,126.816944444,South Korea,Gyeonggi Province,497775
Matsudo,35.787638888,139.903166666,Japan,Chiba Prefecture,497514
Cheboksary,56.133333333,47.25,Russia,Chuvashia,497061
Ichikawa,35.721916666,139.931055555,Japan,Chiba Prefecture,495768
Muratpaşa district,36.8825,30.76916667,Turkey,Antalya Province,495688
Nyala,12.05,24.883333333,Sudan,South Darfur,492984
Villa Nueva,14.5314,-90.5964,Guatemala,Guatemala Department,492480
Bissau,11.86,-15.583333333,Guinea-Bissau,Bissau Autonomous Sector,492004
Huntsville metropolitan area,34.65,-86.787,United States,Alabama,491723
Kota Bharu,6.133333333,102.25,Malaysia,Kota Bharu District,491237
Harrisburg urban area,40.246448,-76.877022,United States,Pennsylvania,490859
Reno metropolitan area,40.619166666,-119.659166666,United States,Nevada,490596
Larkana,27.56,68.226388888,Pakistan,Larkana District,490508
Karamay,45.592778,84.871111,People's Republic of China,Xinjiang,490348
Ajman,25.399444444,55.479722222,United Arab Emirates,Emirate of Ajman,490035
Vinh,18.673333333,105.692222222,Vietnam,Nghệ An,490000
Santa Rosa–Petaluma metropolitan area,38.525277777,-122.9225,United States,California,488863
Kaliningrad,54.716666666,20.5,Russia,Kaliningrad Urban Okrug,488690
Belgaum,15.856944444,74.504444444,India,Belagavi district,488157
Edinburgh,55.953333333,-3.189166666,United Kingdom,City of Edinburgh,488050
Penza,53.2,45.0,Russia,Penza Oblast,487978
Gdańsk,54.3482907,18.6540233,Poland,Pomeranian Voivodeship,487834
Myrtle Beach metropolitan area,33.589,-79.055,United States,South Carolina,487722
Port St. Lucie metropolitan area,27.224722222,-80.421111111,United States,Florida,487657
Omaha,41.258611111,-95.9375,United States,Douglas County,486051
Brookhaven,40.779166666,-72.915277777,United States,Suffolk County,485773
Sevastopol,44.605,33.5225,Russia,Republic of Crimea,485386
Vellore,12.933333333,79.133333333,India,Vellore district,484690
Angeles,15.147180555,120.584733333,Philippines,Central Luzon,483452
Worcester urban area,42.231298,-71.737426,United States,United States,482085
Prikubansky Okrug,45.03333,39.0,Russia,Krasnodar,481953
Zarqa,32.083333333,36.1,Jordan,Zarqa Governorate,481300
Bafoussam,5.466666666,10.416666666,Cameroon,West,480000
Karabağlar district,38.384722222,27.113333333,Turkey,İzmir Province,479986
Jamnagar,22.47,70.07,India,Jamnagar Rural Taluka,479920
Sylhet,24.9,91.866666666,Bangladesh,Sylhet District,479837
Bratislava,48.144722222,17.112777777,Slovakia,Bratislava Region,479389
Colorado Springs,38.863333333,-104.791944444,United States,El Paso County,478961
East London,-33.0175,27.904722222,South Africa,Buffalo City Metropolitan Municipality,478676
Lafayette metropolitan area,29.955833333,-92.045,United States,Louisiana,478384
Chiniot,31.716666666,72.983333333,Pakistan,Chiniot Tehsil,477781
Oita,33.239555555,131.609361111,Japan,Oita Prefecture,477186
Tongi,23.883333333,90.4,Bangladesh,Gazipur District,476350
Brighton/Worthing/Littlehampton,50.824,-0.335,United Kingdom,Sussex,474485
Gaya,24.75,85.016666666,India,Gaya district,474093
Sheikhupura,31.708333333,74.0,Pakistan,Sheikhupura Tehsil,473129
Visalia metropolitan area,36.23,-118.8,United States,California,473117
Piura,-5.200833333,-80.625277777,Peru,Piura Province,473025
Russeifa,32.017777777,36.046388888,Jordan,Zarqa Governorate,472604
Bristol,51.453611111,-2.5975,United Kingdom,City of Bristol,472465
Kirov,58.6,49.65,Russia,Municipal Formation of the City of Kirov,471754
Seeb,23.666666666,58.161666666,Oman,Muscat Governorate,470878
Mbandaka,0.048611111,18.260277777,Democratic Republic of the Congo,Équateur,470307
Mazar-i-Sharif,36.7,67.116666666,Afghanistan,Mazar-i-Sharif District,469247
Asheville metropolitan area,35.600555555,-82.682777777,United States,North Carolina,469015
Ampang Jaya,3.15,101.77,Malaysia,Selangor,469000
Baqubah,33.744722222,44.643611111,Iraq,Diyala Governorate,467900
Tel Aviv,32.08,34.78,Israel,Tel Aviv District,467875
Raleigh,35.78,-78.64,United States,Wake County,467665
Long Beach,33.768055555,-118.195555555,United States,Los Angeles County,466742
